Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
A0A0G2K309	reviewed	ORNT1_RAT	Slc25a15	Slc25a15	Mitochondrial ornithine transporter 1 (Solute carrier family 25 member 15)	Rattus norvegicus (Rat)	301	ENSRNOT00000050637.6;
A0A0G2K344	reviewed	PK3CA_RAT	Pik3ca	Pik3ca	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform (PI3-kinase subunit alpha) (PI3K-alpha) (PI3Kalpha) (PtdIns-3-kinase subunit alpha) (EC 2.7.1.137) (EC 2.7.1.153) (Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha) (PtdIns-3-kinase subunit p110-alpha) (p110alpha) (Phosphoinositide-3-kinase catalytic alpha polypeptide) (Serine/threonine protein kinase PIK3CA) (EC 2.7.11.1)	Rattus norvegicus (Rat)	1068	ENSRNOT00000083720.2;
A0A0G2K7V7	reviewed	MILL2_RAT	Mill2	Mill2 Micb	MHC class I-like protein MILL2 (MHC class I polypeptide-related sequence B) (MHC class I-like located near the leukocyte receptor complex 2)	Rattus norvegicus (Rat)	372	
A0A0G2QC33	reviewed	ATG4B_RAT	Atg4b	Atg4b	Cysteine protease ATG4B (EC 3.4.22.-) (Autophagy-related protein 4 homolog B)	Rattus norvegicus (Rat)	393	ENSRNOT00000025529.8 [A0A0G2QC33-1];
A0A4Z3	reviewed	A3LT2_RAT	A3galt2	A3galt2	Alpha-1,3-galactosyltransferase 2 (EC 2.4.1.87) (Isoglobotriaosylceramide synthase) (iGb3 synthase) (iGb3S)	Rattus norvegicus (Rat)	339	
A0A6N3IN21	reviewed	SDSL_RAT	Sdsl	Sdsl Sdhl Stdhgr	Serine dehydratase-like (Glutamate racemase) (EC 5.1.1.3) (L-serine deaminase) (EC 4.3.1.17) (L-serine dehydratase/L-threonine deaminase) (L-threonine dehydratase) (TDH) (EC 4.3.1.19)	Rattus norvegicus (Rat)	329	
A0A8I5ZN27	reviewed	CNGB1_RAT	Cngb1	Cngb1 CNCG2 CNCG3L CNCG4 RCNC2	Cyclic nucleotide-gated channel beta-1 (Cyclic nucleotide-gated cation channel 4) (CNG channel 4) (CNG-4) (CNG4)	Rattus norvegicus (Rat)	1307	ENSRNOT00000060351.4 [A0A8I5ZN27-4];ENSRNOT00000085440.2 [A0A8I5ZN27-2];ENSRNOT00000088645.2 [A0A8I5ZN27-3];ENSRNOT00000109711.1 [A0A8I5ZN27-1];
A0A8I5ZNK2	reviewed	OXSR1_RAT	Oxsr1	Oxsr1 Osr1	Serine/threonine-protein kinase OSR1 (EC 2.7.11.1) (Oxidative stress-responsive 1 protein)	Rattus norvegicus (Rat)	528	ENSRNOT00000099478.1;
A0A8I6G705	reviewed	RBPMS_RAT	Rbpms	Rbpms	RNA-binding protein with multiple splicing (RBP-MS) (RBPMS)	Rattus norvegicus (Rat)	197	ENSRNOT00000017883.6 [A0A8I6G705-2];ENSRNOT00000113205.1 [A0A8I6G705-1];ENSRNOT00000119714.1 [A0A8I6G705-3];
A0JPL0	reviewed	ZN382_RAT	Znf382	Znf382 Zfp382	Zinc finger protein 382 (KRAB/zinc finger suppressor protein 1) (KS1) (Multiple zinc finger and krueppel-associated box protein KS1)	Rattus norvegicus (Rat)	549	
A0JPN2	reviewed	S39A4_RAT	Slc39a4	Slc39a4 Zip4	Zinc transporter ZIP4 (Solute carrier family 39 member 4) (Zrt- and Irt-like protein 4) (ZIP-4)	Rattus norvegicus (Rat)	657	ENSRNOT00000040422.6;ENSRNOT00055044997;ENSRNOT00060046392;ENSRNOT00065049604;
A0JPN4	reviewed	ZC12A_RAT	Zc3h12a	Zc3h12a	Endoribonuclease ZC3H12A (EC 3.1.-.-) (Monocyte chemotactic protein-induced protein 1) (MCP-induced protein 1) (MCPIP-1) (Regnase-1) (Reg1) (Zinc finger CCCH domain-containing protein 12A)	Rattus norvegicus (Rat)	596	ENSRNOT00000012314.7;
A0JPQ4	reviewed	TRI72_RAT	Trim72	Trim72 Mg53	Tripartite motif-containing protein 72 (EC 2.3.2.27) (Mitsugumin-53) (Mg53)	Rattus norvegicus (Rat)	477	ENSRNOT00000029994.7;
A0MZ67	reviewed	SHOT1_RAT	Shtn1	Shtn1	Shootin-1 (Shootin1)	Rattus norvegicus (Rat)	633	ENSRNOT00000085778.2 [A0MZ67-2];
A1A5Q0	reviewed	LMOD2_RAT	Lmod2	Lmod2	Leiomodin-2 (Cardiac leiomodin) (C-LMOD) (Leiomodin)	Rattus norvegicus (Rat)	549	
A1A5Q5	reviewed	KDM4D_RAT	Kdm4d	Kdm4d Jhdm3d Jmjd2d	Lysine-specific demethylase 4D (EC 1.14.11.66) (JmjC domain-containing histone demethylation protein 3D) (Jumonji domain-containing protein 2D) ([histone H3]-trimethyl-L-lysine(9) demethylase 4D)	Rattus norvegicus (Rat)	510	ENSRNOT00000033932.6;ENSRNOT00000071532.2;
A1A5Q6	reviewed	SMK_RAT	Smok	Smok	Sperm motility kinase (EC 2.7.11.1)	Rattus norvegicus (Rat)	654	ENSRNOT00000039592.6;
A1A5R1	reviewed	RFOX2_RAT	Rbfox2	Rbfox2 Fox2 Rbm9	RNA binding protein fox-1 homolog 2 (Fox-1 homolog B) (RNA-binding motif protein 9) (RNA-binding protein 9)	Rattus norvegicus (Rat)	432	ENSRNOT00000066431.2;
A1L1K8	reviewed	HABP4_RAT	Habp4	Habp4	Intracellular hyaluronan-binding protein 4 (IHABP-4) (IHABP4) (Hyaluronan-binding protein 4) (Ki-1/57 intracellular antigen)	Rattus norvegicus (Rat)	411	ENSRNOT00000025801.7;
A2RRU4	reviewed	SCAP_RAT	Scap	Scap	Sterol regulatory element-binding protein cleavage-activating protein (SCAP) (SREBP cleavage-activating protein)	Rattus norvegicus (Rat)	1276	ENSRNOT00000028295.8;
A2RUV9	reviewed	AEBP1_RAT	Aebp1	Aebp1 Aclp	Adipocyte enhancer-binding protein 1 (AE-binding protein 1) (Aortic carboxypeptidase-like protein)	Rattus norvegicus (Rat)	1128	ENSRNOT00000018846.7;
A2RUW1	reviewed	TOLIP_RAT	Tollip	Tollip	Toll-interacting protein	Rattus norvegicus (Rat)	274	ENSRNOT00000046344.4;
A2TGX5	reviewed	CLM8_RAT	Cd300a	Cd300a	CMRF35-like molecule 8 (CLM-8) (CD300 antigen-like family member A) (CD antigen CD300a)	Rattus norvegicus (Rat)	310	
A2VCW5	reviewed	S38A5_RAT	Slc38a5	Slc38a5 Sn2 Snat5	Sodium-coupled neutral amino acid transporter 5 (Solute carrier family 38 member 5) (System N transporter 2)	Rattus norvegicus (Rat)	479	ENSRNOT00000038068.6 [A2VCW5-1];ENSRNOT00000079664.2 [A2VCW5-2];
A2VD12	reviewed	PBIP1_RAT	Pbxip1	Pbxip1 Hpip	Pre-B-cell leukemia transcription factor-interacting protein 1 (Hematopoietic PBX-interacting protein)	Rattus norvegicus (Rat)	722	ENSRNOT00000028057.5;
A4GG66	reviewed	CXG1_RAT	Gjc1	Gjc1 Gja7	Gap junction gamma-1 protein (Connexin-45) (Cx45) (Gap junction alpha-7 protein)	Rattus norvegicus (Rat)	396	ENSRNOT00000093570.2;ENSRNOT00000096574.1;ENSRNOT00000108179.1;ENSRNOT00000116881.1;ENSRNOT00000117898.1;
A4GTP4	reviewed	ELK1_RAT	Elk1	Elk1	ETS domain-containing protein Elk-1	Rattus norvegicus (Rat)	427	ENSRNOT00000013522.6;
A4L691	reviewed	PINX1_RAT	Pinx1	Pinx1	PIN2/TERF1-interacting telomerase inhibitor 1 (Pin2-interacting protein X1)	Rattus norvegicus (Rat)	331	ENSRNOT00000016027.6;
A4L9P5	reviewed	HIPK1_RAT	Hipk1	Hipk1	Homeodomain-interacting protein kinase 1 (EC 2.7.11.1)	Rattus norvegicus (Rat)	1211	
A4V8B4	reviewed	SAV1_RAT	Sav1	Sav1 Ww45	Protein salvador homolog 1 (45 kDa WW domain protein) (rWW45)	Rattus norvegicus (Rat)	387	ENSRNOT00000007314.7;
A6HD62	reviewed	CHIP_RAT	Stub1	Stub1 Chip	E3 ubiquitin-protein ligase CHIP (EC 2.3.2.27) (Carboxy terminus of Hsp70-interacting protein) (RING-type E3 ubiquitin transferase CHIP) (STIP1 homology and U box-containing protein 1)	Rattus norvegicus (Rat)	304	ENSRNOT00000026921.7;
A6N6J5	reviewed	WDR35_RAT	Wdr35	Wdr35	WD repeat-containing protein 35 (Naofen)	Rattus norvegicus (Rat)	1170	ENSRNOT00000051970.5;
A6P320	reviewed	MARHB_RAT	Marchf11	Marchf11 March11	E3 ubiquitin-protein ligase MARCHF11 (EC 2.3.2.27) (Membrane-associated RING finger protein 11) (Membrane-associated RING-CH protein XI) (MARCH-XI) (RING-type E3 ubiquitin transferase MARCHF11)	Rattus norvegicus (Rat)	398	
A6YP92	reviewed	ARX_RAT	Arx	Arx	Homeobox protein ARX (Aristaless-related homeobox)	Rattus norvegicus (Rat)	566	ENSRNOT00000089828.2;
A7E3N2	reviewed	NCF2_RAT	Ncf2	Ncf2	Neutrophil cytosol factor 2 (NCF-2) (Neutrophil NADPH oxidase factor 2)	Rattus norvegicus (Rat)	527	
A7VJC2	reviewed	ROA2_RAT	Hnrnpa2b1	Hnrnpa2b1 Hnrnp Hnrpa2b1	Heterogeneous nuclear ribonucleoproteins A2/B1 (hnRNP A2/B1)	Rattus norvegicus (Rat)	353	
A8WCF8	reviewed	TPRGL_RAT	Tprg1l	Tprg1l Mover	Tumor protein p63-regulated gene 1-like protein (Mossy fiber terminal-associated vertebrate-specific presynaptic protein)	Rattus norvegicus (Rat)	266	
A9CMA6	reviewed	TM163_RAT	Tmem163	Tmem163 Sv31	Transmembrane protein 163 (Synaptic vesicle membrane protein of 31 kDa)	Rattus norvegicus (Rat)	288	ENSRNOT00000005006.5;
B0BMY1	reviewed	LAAT1_RAT	Slc66a1	Slc66a1 Pqlc2	Lysosomal amino acid transporter 1 homolog (PQ-loop repeat-containing protein 2) (Solute carrier family 66 member 1)	Rattus norvegicus (Rat)	293	
B0BN28	reviewed	SKA1_RAT	Ska1	Ska1	SKA complex subunit 1 (Spindle and kinetochore-associated protein 1)	Rattus norvegicus (Rat)	254	ENSRNOT00000020637.7;
B0BND0	reviewed	ENPP6_RAT	Enpp6	Enpp6	Glycerophosphocholine cholinephosphodiesterase ENPP6 (GPC-Cpde) (EC 3.1.4.-) (EC 3.1.4.38) (Choline-specific glycerophosphodiester phosphodiesterase) (Ectonucleotide pyrophosphatase/phosphodiesterase family member 6) (E-NPP 6) (NPP-6)	Rattus norvegicus (Rat)	440	ENSRNOT00000013005.9;
B0BNF1	reviewed	SEPT8_RAT	Septin8	Septin8 Sept8	Septin-8	Rattus norvegicus (Rat)	442	
B0BNF9	reviewed	HAOX1_RAT	Hao1	Hao1	2-Hydroxyacid oxidase 1 (HAOX1) (EC 1.1.3.15) (Glycolate oxidase) (GOX) (Glyoxylate oxidase) (EC 1.2.3.5)	Rattus norvegicus (Rat)	370	ENSRNOT00000006330.5;
B0BNK7	reviewed	LRFN3_RAT	Lrfn3	Lrfn3 Salm4	Leucine-rich repeat and fibronectin type-III domain-containing protein 3 (Synaptic adhesion-like molecule 4)	Rattus norvegicus (Rat)	626	ENSRNOT00000028275.6;
B0BNM1	reviewed	NNRE_RAT	Naxe	Naxe Aibp Apoa1bp	NAD(P)H-hydrate epimerase (EC 5.1.99.6) (Apolipoprotein A-I-binding protein) (AI-BP) (NAD(P)HX epimerase)	Rattus norvegicus (Rat)	282	ENSRNOT00000025986.4;
B0K011	reviewed	OSR1_RAT	Osr1	Osr1 Odd1	Protein odd-skipped-related 1	Rattus norvegicus (Rat)	266	
B0K019	reviewed	BAG1_RAT	Bag1	Bag1	BAG family molecular chaperone regulator 1 (BAG-1) (Bcl-2-associated athanogene 1)	Rattus norvegicus (Rat)	358	
B0K020	reviewed	CISD1_RAT	Cisd1	Cisd1	CDGSH iron-sulfur domain-containing protein 1 (Cysteine transaminase CISD1) (EC 2.6.1.3) (MitoNEET)	Rattus norvegicus (Rat)	108	
B0LPN4	reviewed	RYR2_RAT	Ryr2	Ryr2	Ryanodine receptor 2 (RYR-2) (RyR2) (Cardiac muscle ryanodine receptor) (Cardiac muscle ryanodine receptor-calcium release channel) (Type 2 ryanodine receptor)	Rattus norvegicus (Rat)	4955	ENSRNOT00000023601.8;ENSRNOT00000067949.4;ENSRNOT00060028627;ENSRNOT00060028685;ENSRNOT00065034837;ENSRNOT00065034855;
B0LT89	reviewed	STK24_RAT	Stk24	Stk24 Mst3 Stk3	Serine/threonine-protein kinase 24 (EC 2.7.11.1) (Mammalian STE20-like protein kinase 3) (MST-3) (MST3b) (STE20-like kinase MST3) [Cleaved into: Serine/threonine-protein kinase 24 35 kDa subunit (Mammalian STE20-like protein kinase 3 N-terminal) (MST3/N); Serine/threonine-protein kinase 24 12 kDa subunit (Mammalian STE20-like protein kinase 3 C-terminal) (MST3/C)]	Rattus norvegicus (Rat)	431	ENSRNOT00000118392.1;
B1H234	reviewed	FLRT3_RAT	Flrt3	Flrt3	Leucine-rich repeat transmembrane protein FLRT3 (Fibronectin-like domain-containing leucine-rich transmembrane protein 3)	Rattus norvegicus (Rat)	649	ENSRNOT00000006454.7;ENSRNOT00000115709.1;
B1H267	reviewed	SNX5_RAT	Snx5	Snx5	Sorting nexin-5	Rattus norvegicus (Rat)	404	ENSRNOT00000074606.3;
B1H278	reviewed	TRI11_RAT	Trim11	Trim11	E3 ubiquitin-protein ligase TRIM11 (EC 2.3.2.27) (Tripartite motif-containing protein 11)	Rattus norvegicus (Rat)	467	ENSRNOT00000047268.6;
B1PRL5	reviewed	CAVN4_RAT	Cavin4	Cavin4 Murc	Caveolae-associated protein 4 (Muscle-related coiled-coil protein) (Muscle-restricted coiled-coil protein)	Rattus norvegicus (Rat)	362	ENSRNOT00000010561.5;
B1Q005	reviewed	MBOA4_RAT	Mboat4	Mboat4 Goat	Ghrelin O-acyltransferase (EC 2.3.1.-) (Membrane-bound O-acyltransferase domain-containing protein 4)	Rattus norvegicus (Rat)	435	ENSRNOT00000042003.4;
B1WBP0	reviewed	MPPD2_RAT	Mpped2	Mpped2	Metallophosphoesterase MPPED2 (EC 3.1.-.-) (239FB) (Fetal brain protein 239 homolog) (Metallophosphoesterase domain-containing protein 2)	Rattus norvegicus (Rat)	294	ENSRNOT00000065168.3;
B1WBU5	reviewed	SBK2_RAT	Sbk2	Sbk2	Serine/threonine-protein kinase SBK2 (EC 2.7.11.1) (SH3 domain-binding kinase family member 2)	Rattus norvegicus (Rat)	362	ENSRNOT00000058956.4;
B1WC10	reviewed	FRITZ_RAT	Wdpcp	Wdpcp	WD repeat-containing and planar cell polarity effector protein fritz homolog (WD repeat-containing and planar cell polarity effector protein)	Rattus norvegicus (Rat)	726	
B1WC40	reviewed	NCBP2_RAT	Ncbp2	Ncbp2 Cbp20	Nuclear cap-binding protein subunit 2 (20 kDa nuclear cap-binding protein) (NCBP 20 kDa subunit) (CBP20)	Rattus norvegicus (Rat)	156	
B1WC58	reviewed	CTIP_RAT	Rbbp8	Rbbp8 Ctip	DNA endonuclease RBBP8 (EC 3.1.-.-) (CtBP-interacting protein) (CtIP) (Retinoblastoma-binding protein 8) (RBBP-8) (Retinoblastoma-interacting protein and myosin-like) (RIM) (Sporulation in the absence of SPO11 protein 2 homolog) (SAE2)	Rattus norvegicus (Rat)	893	ENSRNOT00000017291.8;
B1WC61	reviewed	ACAD9_RAT	Acad9	Acad9	Complex I assembly factor ACAD9, mitochondrial (Acyl-CoA dehydrogenase family member 9) (ACAD-9) (EC 1.3.8.-)	Rattus norvegicus (Rat)	625	ENSRNOT00000089353.2;
B1WC68	reviewed	HDAC8_RAT	Hdac8	Hdac8	Histone deacetylase 8 (HD8) (EC 3.5.1.98) (Protein deacetylase HDAC8) (EC 3.5.1.-) (Protein decrotonylase HDAC8) (EC 3.5.1.-)	Rattus norvegicus (Rat)	377	ENSRNOT00000004224.7;
B2DD29	reviewed	BRSK1_RAT	Brsk1	Brsk1 Sadb	Serine/threonine-protein kinase BRSK1 (EC 2.7.11.1) (EC 2.7.11.26) (Brain-specific serine/threonine-protein kinase 1) (BR serine/threonine-protein kinase 1) (Serine/threonine-protein kinase SAD-B)	Rattus norvegicus (Rat)	778	ENSRNOT00000097053.1;
B2GUV7	reviewed	IF2P_RAT	Eif5b	Eif5b If2	Eukaryotic translation initiation factor 5B (eIF-5B) (EC 3.6.5.3) (Annexin V-binding protein ABP-7) (Translation initiation factor IF-2)	Rattus norvegicus (Rat)	1216	ENSRNOT00000114110.1;
B2GUY0	reviewed	MA1B1_RAT	Man1b1	Man1b1	Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase (EC 3.2.1.113) (ER alpha-1,2-mannosidase) (ER mannosidase 1) (ERMan1) (Mannosidase alpha class 1B member 1)	Rattus norvegicus (Rat)	657	
B2GUY1	reviewed	PLK4_RAT	Plk4	Plk4 Sak	Serine/threonine-protein kinase PLK4 (EC 2.7.11.21) (Polo-like kinase 4) (PLK-4) (Serine/threonine-protein kinase Sak)	Rattus norvegicus (Rat)	924	
B2GUZ1	reviewed	UBP4_RAT	Usp4	Usp4	Ubiquitin carboxyl-terminal hydrolase 4 (EC 3.4.19.12) (Deubiquitinating enzyme 4) (Ubiquitin thioesterase 4) (Ubiquitin-specific-processing protease 4)	Rattus norvegicus (Rat)	961	ENSRNOT00000083046.2;
B2GV06	reviewed	SCOT1_RAT	Oxct1	Oxct1 Oxct Scot	Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial (SCOT) (EC 2.8.3.5) (3-oxoacid CoA-transferase 1) (Somatic-type succinyl-CoA:3-oxoacid CoA-transferase) (SCOT-s) (Succinyl-CoA:3-oxoacid CoA transferase)	Rattus norvegicus (Rat)	520	
B2GV17	reviewed	CBPC5_RAT	Agbl5	Agbl5 Ccp5	Cytosolic carboxypeptidase-like protein 5 (EC 3.4.17.-) (EC 3.4.17.24) (ATP/GTP-binding protein-like 5) (Protein deglutamylase CCP5)	Rattus norvegicus (Rat)	832	
B2GV24	reviewed	UFL1_RAT	Ufl1	Ufl1 Maxer Rcad	E3 UFM1-protein ligase 1 (EC 2.3.2.-) (E3 UFM1-protein transferase 1) (Multiple alpha-helix protein located at ER) (Regulator of C53/LZAP and DDRGK1)	Rattus norvegicus (Rat)	793	ENSRNOT00000010421.6;
B2GV46	reviewed	FFAR3_RAT	Ffar3	Ffar3 Gpr41	Free fatty acid receptor 3 (G-protein coupled receptor 41)	Rattus norvegicus (Rat)	319	ENSRNOT00000056714.3;
B2GV50	reviewed	RFX2_RAT	Rfx2	Rfx2	DNA-binding protein RFX2 (Regulatory factor X 2)	Rattus norvegicus (Rat)	692	ENSRNOT00000073025.3;
B2GV72	reviewed	CRB3_RAT	Cbr3	Cbr3	Carbonyl reductase [NADPH] 3 (EC 1.1.1.184) (Monomeric carbonyl reductase 3) (Quinone reductase CBR3) (EC 1.6.5.10)	Rattus norvegicus (Rat)	277	ENSRNOT00000002310.7;
B2GV87	reviewed	PTPRE_RAT	Ptpre	Ptpre Ptpe	Receptor-type tyrosine-protein phosphatase epsilon (Protein-tyrosine phosphatase epsilon) (R-PTP-epsilon) (EC 3.1.3.48)	Rattus norvegicus (Rat)	699	ENSRNOT00000110825.1 [B2GV87-2];
B2RYF7	reviewed	WASH1_RAT	Washc1	Washc1 Wash1 Wash2	WASH complex subunit 1 (WAS protein family homolog 1)	Rattus norvegicus (Rat)	475	
B2RYG6	reviewed	OTUB1_RAT	Otub1	Otub1	Ubiquitin thioesterase OTUB1 (EC 3.4.19.12) (Deubiquitinating enzyme OTUB1) (OTU domain-containing ubiquitin aldehyde-binding protein 1) (Otubain-1) (Ubiquitin-specific-processing protease OTUB1)	Rattus norvegicus (Rat)	271	ENSRNOT00000101186.1;
B2RYM5	reviewed	BRCC3_RAT	Brcc3	Brcc3 Brcc36	Lys-63-specific deubiquitinase BRCC36 (EC 3.4.19.-) (BRCA1-A complex subunit BRCC36) (BRCA1/BRCA2-containing complex subunit 3) (BRCA1/BRCA2-containing complex subunit 36) (BRISC complex subunit BRCC36)	Rattus norvegicus (Rat)	291	ENSRNOT00000071068.3;
B2RYN7	reviewed	SPAST_RAT	Spast	Spast Spg4	Spastin (EC 5.6.1.1)	Rattus norvegicus (Rat)	581	
B2RYR0	reviewed	RN168_RAT	Rnf168	Rnf168	E3 ubiquitin-protein ligase RNF168 (EC 2.3.2.27) (RING finger protein 168) (RING-type E3 ubiquitin transferase RNF168)	Rattus norvegicus (Rat)	564	
B2RZ50	reviewed	CDKN3_RAT	Cdkn3	Cdkn3 Kap	Cyclin-dependent kinase inhibitor 3 (EC 3.1.3.16) (EC 3.1.3.48) (CDK2-associated dual-specificity phosphatase) (Kinase-associated phosphatase)	Rattus norvegicus (Rat)	212	ENSRNOT00000012985.7;
B2RZ55	reviewed	SIR7_RAT	Sirt7	Sirt7	NAD-dependent protein deacetylase sirtuin-7 (EC 2.3.1.286) (NAD-dependent protein deacylase sirtuin-7) (EC 2.3.1.-) (Regulatory protein SIR2 homolog 7) (SIR2-like protein 7)	Rattus norvegicus (Rat)	402	ENSRNOT00000054951.5;
B3DMA2	reviewed	ACD11_RAT	Acad11	Acad11	Acyl-CoA dehydrogenase family member 11 (ACAD-11) (EC 1.3.8.-)	Rattus norvegicus (Rat)	779	ENSRNOT00000038383.6;
B3GNI6	reviewed	SEP11_RAT	Septin11	Septin11 Sept11	Septin-11	Rattus norvegicus (Rat)	431	ENSRNOT00000100885.1 [B3GNI6-2];
B3GSH5	reviewed	ASMT_RAT	Asmt	Asmt Hiomt	Acetylserotonin O-methyltransferase (EC 2.1.1.4) (Hydroxyindole O-methyltransferase)	Rattus norvegicus (Rat)	432	ENSRNOT00000001791.7;
B4F769	reviewed	SMAL1_RAT	Smarcal1	Smarcal1 Harp	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1 (EC 3.6.4.-) (HepA-related protein) (Sucrose nonfermenting protein 2-like 1)	Rattus norvegicus (Rat)	910	ENSRNOT00000022459.6;
B4F779	reviewed	DP13B_RAT	Appl2	Appl2	DCC-interacting protein 13-beta (Adapter protein containing PH domain, PTB domain and leucine zipper motif 2)	Rattus norvegicus (Rat)	662	ENSRNOT00000010986.6;
B4F7B7	reviewed	DUS15_RAT	Dusp15	Dusp15	Dual specificity protein phosphatase 15 (EC 3.1.3.16) (EC 3.1.3.48)	Rattus norvegicus (Rat)	236	ENSRNOT00000011350.8;
B4F7C5	reviewed	LRRT4_RAT	Lrrtm4	Lrrtm4	Leucine-rich repeat transmembrane neuronal protein 4	Rattus norvegicus (Rat)	590	ENSRNOT00000092261.2;
B4F7E7	reviewed	PALS1_RAT	Pals1	Pals1 Mpp5	Protein PALS1 (MAGUK p55 subfamily member 5) (Protein associated with Lin-7 1)	Rattus norvegicus (Rat)	675	ENSRNOT00000092157.2;
B5D5N9	reviewed	CTR2_RAT	Slc7a2	Slc7a2 Atrc2 Cat2	Cationic amino acid transporter 2 (CAT-2) (CAT2) (Low affinity cationic amino acid transporter 2) (Solute carrier family 7 member 2)	Rattus norvegicus (Rat)	657	ENSRNOT00000014809.6 [B5D5N9-2];ENSRNOT00000015127.6 [B5D5N9-1];
B5DEH0	reviewed	LIMD1_RAT	Limd1	Limd1	LIM domain-containing protein 1	Rattus norvegicus (Rat)	663	ENSRNOT00000006554.8;
B5DEI4	reviewed	UBE2W_RAT	Ube2w	Ube2w	Ubiquitin-conjugating enzyme E2 W (EC 2.3.2.25) (E2 ubiquitin-conjugating enzyme W) (N-terminal E2 ubiquitin-conjugating enzyme) (EC 2.3.2.23) (N-terminus-conjugating E2) (Ubiquitin carrier protein W) (Ubiquitin-protein ligase W)	Rattus norvegicus (Rat)	151	
B5DF27	reviewed	LOXL2_RAT	Loxl2	Loxl2	Lysyl oxidase homolog 2 (EC 1.4.3.13) (Lysyl oxidase-like protein 2)	Rattus norvegicus (Rat)	776	
